ID,TIME,PRED_S
3,1.0,0.9999997615814209
3,2.0,0.9999997615814209
3,3.0,0.9999987483024597
3,4.0,0.9999977350234985
3,5.0,0.9999967217445374
3,6.0,0.9999957084655762
3,7.0,0.999994695186615
3,8.0,0.9999936819076538
3,9.0,0.9999952018260956
3,10.0,0.9999967217445374
3,11.0,0.9999982416629791
3,12.0,0.9999997615814209
3,13.0,0.9997272193431854
3,14.0,0.99945467710495
3,15.0,0.9991821348667145
3,16.0,0.998909592628479
3,18.0,0.998387853304545
3,20.0,0.9978661139806112
3,21.0,0.9976052443186442
3,22.0,0.9978807076163914
3,23.0,0.9982157634652179
3,24.0,0.9985508193140444
3,25.0,0.998885875162871
3,26.0,0.9992209310116975
3,27.0,0.999555986860524
3,28.0,0.9998910427093506
3,29.0,0.999908983707428
3,30.0,0.9999269247055054
3,31.0,0.9999448657035828
3,32.0,0.9999628067016602
3,33.0,0.9999807476997375
3,34.0,0.9999986886978149
3,35.0,0.9999988228082657
3,36.0,0.9999989569187164
3,37.0,0.9999990910291672
3,38.0,0.9999992251396179
3,39.0,0.9999993592500687
3,40.0,0.9999994933605194
3,41.0,0.9999996274709702
3,42.0,0.9999997615814209
3,43.0,0.9971462379802357
3,44.0,0.9942927143790505
3,46.0,0.9885856671766802
3,47.0,0.985732143575495
3,48.0,0.9828786199743097
3,49.0,0.9800250963731245
3,51.0,0.9743180491707542
3,52.0,0.971464525569569
3,55.0,0.9696797752380371
3,56.0,0.9702141618728638
3,57.0,0.9707485485076904
3,60.0,0.9723517084121704
3,61.0,0.9728860950469971
3,62.0,0.9734204816818237
3,63.0,0.9739548683166503
3,67.0,0.976092414855957
3,69.0,0.9771611881256104
3,71.0,0.9782299613952636
3,73.0,0.979298734664917
3,75.0,0.9803675079345703
3,78.0,0.9819706678390503
3,81.0,0.9819706678390503
3,82.0,0.9819706678390503
3,83.0,0.9819706678390503
3,84.0,0.9819706678390503
3,87.0,0.9819706678390503
3,90.0,0.9819706678390503
3,112.0,0.9819706678390503
3,117.0,0.9819706678390503
4,1.0,1.0
4,2.0,1.0
4,3.0,1.0
4,4.0,1.0
4,5.0,1.0
4,6.0,1.0
4,7.0,1.0
4,8.0,1.0
4,9.0,1.0
4,10.0,1.0
4,11.0,1.0
4,12.0,1.0
4,13.0,1.0
4,14.0,1.0
4,15.0,1.0
4,16.0,1.0
4,18.0,0.999999906502518
4,20.0,0.999999813005036
4,21.0,0.999999766256295
4,22.0,0.9999996838362321
4,23.0,0.999999597452689
4,24.0,0.9999995110691458
4,25.0,0.9999994246856027
4,26.0,0.9999993383020594
4,27.0,0.9999992519185164
4,28.0,0.9999991655349731
4,29.0,0.9999993046124777
4,30.0,0.9999994436899821
4,31.0,0.9999995827674866
4,32.0,0.9999997218449911
4,33.0,0.9999998609224955
4,34.0,1.0
4,35.0,0.9999999701976776
4,36.0,0.9999999403953552
4,37.0,0.9999999105930328
4,38.0,0.9999998807907104
4,39.0,0.9999998509883881
4,40.0,0.9999998211860657
4,41.0,0.9999997913837433
4,42.0,0.9999997615814209
4,43.0,0.9999997507442128
4,44.0,0.9999997399070046
4,46.0,0.9999997182325884
4,47.0,0.9999997073953802
4,48.0,0.999999696558172
4,49.0,0.9999996857209639
4,51.0,0.9999996640465476
4,52.0,0.9999996532093395
4,55.0,0.9999995279312134
4,56.0,0.9999994707107543
4,57.0,0.9999994134902954
4,60.0,0.9999992418289184
4,61.0,0.9999991846084595
4,62.0,0.9999991273880005
4,63.0,0.9999990701675415
4,67.0,0.9999988412857056
4,69.0,0.9999987268447876
4,71.0,0.9999986124038697
4,73.0,0.9999984979629517
4,75.0,0.9999983835220337
4,78.0,0.9999982118606567
4,81.0,0.9999982118606567
4,82.0,0.9999982118606567
4,83.0,0.9999982118606567
4,84.0,0.9999982118606567
4,87.0,0.9999982118606567
4,90.0,0.9999982118606567
4,112.0,0.9999982118606567
4,117.0,0.9999982118606567
9,1.0,1.0
9,2.0,1.0
9,3.0,1.0
9,4.0,1.0
9,5.0,1.0
9,6.0,1.0
9,7.0,1.0
9,8.0,1.0
9,9.0,1.0
9,10.0,1.0
9,11.0,1.0
9,12.0,1.0
9,13.0,1.0
9,14.0,1.0
9,15.0,1.0
9,16.0,1.0
9,18.0,0.999999953251259
9,20.0,0.999999906502518
9,21.0,0.9999998831281475
9,22.0,0.9999990722407466
9,23.0,0.9999981738518977
9,24.0,0.999997275463049
9,25.0,0.9999963770742002
9,26.0,0.9999954786853514
9,27.0,0.9999945802965026
9,28.0,0.9999936819076538
9,29.0,0.999975860118866
9,30.0,0.9999580383300781
9,31.0,0.9999402165412903
9,32.0,0.9999223947525024
9,33.0,0.9999045729637146
9,34.0,0.9998867511749268
9,35.0,0.9998994767665863
9,36.0,0.9999122023582458
9,37.0,0.9999249279499054
9,38.0,0.9999376535415649
9,39.0,0.9999503791332245
9,40.0,0.999963104724884
9,41.0,0.9999758303165436
9,42.0,0.9999885559082031
9,43.0,0.9998817010359331
9,44.0,0.999774846163663
9,46.0,0.9995611364191229
9,47.0,0.9994542815468528
9,48.0,0.9993474266745828
9,49.0,0.9992405718023126
9,51.0,0.9990268620577726
9,52.0,0.9989200071855024
9,55.0,0.9988921976089478
9,56.0,0.9989317202568054
9,57.0,0.9989712429046631
9,60.0,0.9990898108482361
9,61.0,0.9991293334960938
9,62.0,0.9991688561439515
9,63.0,0.9992083787918091
9,67.0,0.9993664693832397
9,69.0,0.999445514678955
9,71.0,0.9995245599746704
9,73.0,0.9996036052703857
9,75.0,0.9996826505661011
9,78.0,0.9998012185096741
9,81.0,0.9998012185096741
9,82.0,0.9998012185096741
9,83.0,0.9998012185096741
9,84.0,0.9998012185096741
9,87.0,0.9998012185096741
9,90.0,0.9998012185096741
9,112.0,0.9998012185096741
9,117.0,0.9998012185096741
11,1.0,1.0
11,2.0,1.0
11,3.0,1.0
11,4.0,1.0
11,5.0,1.0
11,6.0,1.0
11,7.0,1.0
11,8.0,1.0
11,9.0,1.0
11,10.0,1.0
11,11.0,1.0
11,12.0,1.0
11,13.0,1.0
11,14.0,1.0
11,15.0,1.0
11,16.0,1.0
11,18.0,1.0
11,20.0,1.0
11,21.0,1.0
11,22.0,1.0
11,23.0,1.0
11,24.0,1.0
11,25.0,1.0
11,26.0,1.0
11,27.0,1.0
11,28.0,1.0
11,29.0,1.0
11,30.0,1.0
11,31.0,1.0
11,32.0,1.0
11,33.0,1.0
11,34.0,1.0
11,35.0,1.0
11,36.0,1.0
11,37.0,1.0
11,38.0,1.0
11,39.0,1.0
11,40.0,1.0
11,41.0,1.0
11,42.0,1.0
11,43.0,1.0
11,44.0,1.0
11,46.0,1.0
11,47.0,1.0
11,48.0,1.0
11,49.0,1.0
11,51.0,1.0
11,52.0,1.0
11,55.0,1.0
11,56.0,1.0
11,57.0,1.0
11,60.0,1.0
11,61.0,1.0
11,62.0,1.0
11,63.0,1.0
11,67.0,1.0
11,69.0,1.0
11,71.0,1.0
11,73.0,1.0
11,75.0,1.0
11,78.0,1.0
11,81.0,1.0
11,82.0,1.0
11,83.0,1.0
11,84.0,1.0
11,87.0,1.0
11,90.0,1.0
11,112.0,1.0
11,117.0,1.0
14,1.0,1.0
14,2.0,1.0
14,3.0,1.0
14,4.0,1.0
14,5.0,1.0
14,6.0,1.0
14,7.0,1.0
14,8.0,1.0
14,9.0,1.0
